0.006136 0.811213
0.006141 0.807550
0.006145 0.803827
0.006150 0.800073
0.006155 0.796289
0.006159 0.792474
0.006164 0.788629
0.006168 0.784753
0.006173 0.780847
0.006177 0.776910
0.006182 0.772942
0.006186 0.768944
0.006191 0.764916
0.006195 0.760857
0.006200 0.756798
0.006205 0.752678
0.006209 0.748527
0.006214 0.744346
0.006218 0.740135
0.006223 0.735893
0.006227 0.731651
0.006232 0.727348
0.006236 0.723014
0.006241 0.718680
0.006245 0.714286
0.006250 0.709891
0.006255 0.705466
0.006259 0.700980
0.006264 0.696493
0.006268 0.691977
0.006273 0.687429
0.006277 0.682882
0.006282 0.678274
0.006286 0.673635
0.006291 0.668996
0.006295 0.664327
0.006300 0.659597
0.006305 0.654866
0.006309 0.650136
0.006314 0.645344
0.006318 0.640522
0.006323 0.635701
0.006327 0.630848
0.006332 0.625965
0.006336 0.621052
0.006341 0.616108
0.006345 0.611164
0.006350 0.606189
0.006355 0.601184
0.006359 0.596149
0.006364 0.591113
0.006368 0.586016
0.006373 0.580920
0.006377 0.575823
0.006382 0.570666
0.006386 0.565508
0.006391 0.560320
0.006395 0.555101
0.006400 0.549883
0.006405 0.544633
0.006409 0.539354
0.006414 0.534043
0.006418 0.528733
0.006423 0.523392
0.006427 0.518052
0.006432 0.512650
0.006436 0.507248
0.006441 0.501846
0.006445 0.496414
0.006450 0.490951
0.006455 0.485458
0.006459 0.479965
0.006464 0.474441
0.006468 0.468917
0.006473 0.463363
0.006477 0.457808
0.006482 0.452193
0.006486 0.446608
0.006491 0.440962
0.006495 0.435347
0.006500 0.429670
0.006505 0.423994
0.006509 0.418317
0.006514 0.412610
0.006518 0.406873
0.006523 0.401135
0.006527 0.395367
0.006532 0.389599
0.006536 0.383801
0.006541 0.378002
0.006545 0.372204
0.006550 0.366344
0.006555 0.360515
0.006559 0.354656
0.006564 0.348766
0.006568 0.342875
0.006573 0.336985
0.006577 0.331065
0.006582 0.325144
0.006586 0.319193
0.006591 0.313242
0.006595 0.307260
0.006600 0.301309
0.006605 0.295297
0.006609 0.289315
0.006614 0.283273
0.006618 0.277261
0.006623 0.271218
0.006627 0.265145
0.006632 0.259072
0.006636 0.252998
0.006641 0.246925
0.006645 0.240852
0.006650 0.234748
0.006655 0.228645
0.006659 0.222541
0.006664 0.216407
0.006668 0.210273
0.006673 0.204138
0.006677 0.197974
0.006682 0.191839
0.006686 0.185675
0.006691 0.179479
0.006695 0.173315
0.006700 0.167119
0.006705 0.160924
0.006709 0.154729
0.006714 0.148534
0.006718 0.142338
0.006723 0.136113
0.006727 0.129887
0.006732 0.123661
0.006736 0.117435
0.006741 0.111209
0.006745 0.104953
0.006750 0.098727
0.006755 0.092471
0.006759 0.086215
0.006764 0.079958
0.006768 0.073702
0.006773 0.067446
0.006777 0.061190
0.006782 0.054903
0.006786 0.048647
0.006791 0.042360
0.006795 0.036103
0.006800 0.029817
0.006805 0.023560
0.006809 0.017273
0.006814 0.011017
0.006818 0.004730
0.006823 -0.001556
0.006827 -0.007843
0.006832 -0.014130
0.006836 -0.020386
0.006841 -0.026673
0.006845 -0.032929
0.006850 -0.039216
0.006855 -0.045473
0.006859 -0.051759
0.006864 -0.058016
0.006868 -0.064272
0.006873 -0.070559
0.006877 -0.076815
0.006882 -0.083071
0.006886 -0.089328
0.006891 -0.095553
0.006895 -0.101810
0.006900 -0.108066
0.006905 -0.114292
0.006909 -0.120518
0.006914 -0.126743
0.006918 -0.132969
0.006923 -0.139195
0.006927 -0.145421
0.006932 -0.151616
0.006936 -0.157811
0.006941 -0.164006
0.006945 -0.170202
0.006950 -0.176366
0.006955 -0.182562
0.006959 -0.188726
0.006964 -0.194891
0.006968 -0.201025
0.006973 -0.207190
0.006977 -0.213324
0.006982 -0.219459
0.006986 -0.225562
0.006991 -0.231666
0.006995 -0.237770
0.007000 -0.243873
0.007005 -0.249947
0.007009 -0.256020
0.007014 -0.262093
0.007018 -0.268136
0.007023 -0.274178
0.007027 -0.280221
0.007032 -0.286233
0.007036 -0.292245
0.007041 -0.298227
0.007045 -0.304209
0.007050 -0.310190
0.007055 -0.316141
0.007059 -0.322092
0.007064 -0.328043
0.007068 -0.333964
0.007073 -0.339854
0.007077 -0.345775
0.007082 -0.351634
0.007086 -0.357524
0.007091 -0.363384
0.007095 -0.369213
0.007100 -0.375042
0.007105 -0.380840
0.007109 -0.386639
0.007114 -0.392438
0.007118 -0.398175
0.007123 -0.403943
0.007127 -0.409680
0.007132 -0.415387
0.007136 -0.421094
0.007141 -0.426771
0.007145 -0.432447
0.007150 -0.438093
0.007155 -0.443739
0.007159 -0.449355
0.007164 -0.454939
0.007168 -0.460524
0.007173 -0.466079
0.007177 -0.471633
0.007182 -0.477157
0.007186 -0.482650
0.007191 -0.488144
0.007195 -0.493606
0.007200 -0.499069
0.007205 -0.504501
0.007209 -0.509903
0.007214 -0.515305
0.007218 -0.520646
0.007223 -0.526017
0.007227 -0.531327
0.007232 -0.536637
0.007236 -0.541917
0.007241 -0.547197
0.007245 -0.552446
0.007250 -0.557665
0.007255 -0.562853
0.007259 -0.568041
0.007264 -0.573199
0.007268 -0.578326
0.007273 -0.583422
0.007277 -0.588519
0.007282 -0.593585
0.007286 -0.598621
0.007291 -0.603626
0.007295 -0.608631
0.007300 -0.613605
0.007305 -0.618549
0.007309 -0.623463
0.007314 -0.628346
0.007318 -0.633229
0.007323 -0.638050
0.007327 -0.642872
0.007332 -0.647694
0.007336 -0.652455
0.007341 -0.657186
0.007345 -0.661916
0.007350 -0.666616
0.007355 -0.671255
0.007359 -0.675893
0.007364 -0.680532
0.007368 -0.685110
0.007373 -0.689657
0.007377 -0.694205
0.007382 -0.698691
0.007386 -0.703177
0.007391 -0.707633
0.007395 -0.712058
0.007400 -0.716422
0.007405 -0.720786
0.007409 -0.725150
0.007414 -0.729453
0.007418 -0.733726
0.007423 -0.737968
0.007427 -0.742210
0.007432 -0.746391
0.007436 -0.750542
0.007441 -0.754692
0.007445 -0.758782
0.007450 -0.762871
0.007455 -0.766900
0.007459 -0.770928
0.007464 -0.774895
0.007468 -0.778863
0.007473 -0.782769
0.007477 -0.786645
0.007482 -0.790521
0.007486 -0.794336
0.007491 -0.798151
0.007495 -0.801904
0.007500 -0.805658
0.007505 -0.809351
0.007509 -0.813013
0.007514 -0.816645
0.007518 -0.820246
0.007523 -0.823847
0.007527 -0.827387
0.007532 -0.830897
0.007536 -0.834346
0.007541 -0.837794
0.007545 -0.841212
0.007550 -0.844600
0.007555 -0.847926
0.007559 -0.851253
0.007564 -0.854518
0.007568 -0.857753
0.007573 -0.860988
0.007577 -0.864162
0.007582 -0.867306
0.007586 -0.870388
0.007591 -0.873470
0.007595 -0.876522
0.007600 -0.879513
0.007605 -0.882473
0.007609 -0.885403
0.007614 -0.888302
0.007618 -0.891171
0.007623 -0.894009
0.007627 -0.896817
0.007632 -0.899564
0.007636 -0.902280
0.007641 -0.904965
0.007645 -0.907620
0.007650 -0.910245
0.007655 -0.912839
0.007659 -0.915372
0.007664 -0.917875
0.007668 -0.920347
0.007673 -0.922788
0.007677 -0.925199
0.007682 -0.927549
0.007686 -0.929868
0.007691 -0.932157
0.007695 -0.934416
0.007700 -0.936644
0.007705 -0.938810
0.007709 -0.940977
0.007714 -0.943083
0.007718 -0.945128
0.007723 -0.947172
0.007727 -0.949156
0.007732 -0.951109
0.007736 -0.953032
0.007741 -0.954924
0.007745 -0.956755
0.007750 -0.958586
0.007755 -0.960326
0.007759 -0.962065
0.007764 -0.963775
0.007768 -0.965423
0.007773 -0.967040
0.007777 -0.968627
0.007782 -0.970153
0.007786 -0.971648
0.007791 -0.973113
0.007795 -0.974548
0.007800 -0.975921
0.007805 -0.977294
0.007809 -0.978607
0.007814 -0.979858
0.007818 -0.981109
0.007823 -0.982299
0.007827 -0.983459
0.007832 -0.984558
0.007836 -0.985656
0.007841 -0.986694
0.007845 -0.987701
0.007850 -0.988647
0.007855 -0.989563
0.007859 -0.990448
0.007864 -0.991302
0.007868 -0.992096
0.007873 -0.992859
0.007877 -0.993591
0.007882 -0.994293
0.007886 -0.994934
0.007891 -0.995544
0.007895 -0.996124
0.007900 -0.996643
0.007905 -0.997131
0.007909 -0.997589
0.007914 -0.998016
0.007918 -0.998383
0.007923 -0.998718
0.007927 -0.999023
0.007932 -0.999268
0.007936 -0.999481
0.007941 -0.999664
0.007945 -0.999817
0.007950 -0.999908
0.007955 -0.999969
0.007959 -0.999969
0.007964 -0.999939
0.007968 -0.999878
0.007973 -0.999786
0.007977 -0.999634
0.007982 -0.999451
0.007986 -0.999207
0.007991 -0.998962
0.007995 -0.998657
0.008000 -0.998291
0.008005 -0.997925
0.008009 -0.997497
0.008014 -0.997040
0.008018 -0.996521
0.008023 -0.996002
0.008027 -0.995422
0.008032 -0.994781
0.008036 -0.994140
0.008041 -0.993439
0.008045 -0.992706
0.008050 -0.991913
0.008055 -0.991119
0.008059 -0.990265
0.008064 -0.989349
0.008068 -0.988433
0.008073 -0.987457
0.008077 -0.986450
0.008082 -0.985382
0.008086 -0.984313
0.008091 -0.983184
0.008095 -0.982025
0.008100 -0.980804
0.008105 -0.979583
0.008109 -0.978301
0.008114 -0.976959
0.008118 -0.975616
0.008123 -0.974212
0.008127 -0.972777
0.008132 -0.971313
0.008136 -0.969787
0.008141 -0.968230
0.008145 -0.966643
0.008150 -0.965026
0.008155 -0.963378
0.008159 -0.961669
0.008164 -0.959929
0.008168 -0.958159
0.008173 -0.956328
0.008177 -0.954466
0.008182 -0.952574
0.008186 -0.950652
0.008191 -0.948698
0.008195 -0.946684
0.008200 -0.944639
0.008205 -0.942564
0.008209 -0.940458
0.008214 -0.938322
0.008218 -0.936125
0.008223 -0.933897
0.008227 -0.931639
0.008232 -0.929319
0.008236 -0.927000
0.008241 -0.924619
0.008245 -0.922208
0.008250 -0.919767
0.008255 -0.917295
0.008259 -0.914762
0.008264 -0.912229
0.008268 -0.909635
0.008273 -0.907010
0.008277 -0.904355
0.008282 -0.901639
0.008286 -0.898923
0.008291 -0.896146
0.008295 -0.893338
0.008300 -0.890500
0.008305 -0.887631
0.008309 -0.884732
0.008314 -0.881771
0.008318 -0.878811
0.008323 -0.875790
0.008327 -0.872738
0.008332 -0.869655
0.008336 -0.866543
0.008341 -0.863399
0.008345 -0.860225
0.008350 -0.856990
0.008355 -0.853755
0.008359 -0.850459
0.008364 -0.847133
0.008368 -0.843806
0.008373 -0.840419
0.008377 -0.837001
0.008382 -0.833552
0.008386 -0.830042
0.008391 -0.826533
0.008395 -0.822993
0.008400 -0.819422
0.008405 -0.815790
0.008409 -0.812159
0.008414 -0.808466
0.008418 -0.804773
0.008423 -0.801019
0.008427 -0.797235
0.008432 -0.793451
0.008436 -0.789605
0.008441 -0.785730
0.008445 -0.781854
0.008450 -0.777917
0.008455 -0.773949
0.008459 -0.769951
0.008464 -0.765954
0.008468 -0.761895
0.008473 -0.757805
0.008477 -0.753716
0.008482 -0.749565
0.008486 -0.745384
0.008491 -0.741203
0.008495 -0.736961
0.008500 -0.732719
0.008505 -0.728416
0.008509 -0.724113
0.008514 -0.719779
0.008518 -0.715384
0.008523 -0.710990
0.008527 -0.706565
0.008532 -0.702109
0.008536 -0.697623
0.008541 -0.693136
0.008545 -0.688589
0.008550 -0.684011
0.008555 -0.679434
0.008559 -0.674825
0.008564 -0.670156
0.008568 -0.665487
0.008573 -0.660787
0.008577 -0.656087
0.008582 -0.651326
0.008586 -0.646535
0.008591 -0.641743
0.008595 -0.636921
0.008600 -0.632069
0.008605 -0.627186
0.008609 -0.622303
0.008614 -0.617359
0.008618 -0.612415
0.008623 -0.607440
0.008627 -0.602435
0.008632 -0.597430
0.008636 -0.592364
0.008641 -0.587298
0.008645 -0.582232
0.008650 -0.577105
0.008655 -0.571978
0.008659 -0.566820
0.008664 -0.561632
0.008668 -0.556413
0.008673 -0.551195
0.008677 -0.545946
0.008682 -0.540666
0.008686 -0.535386
0.008691 -0.530076
0.008695 -0.524735
0.008700 -0.519395
0.008705 -0.514023
0.008709 -0.508621
0.008714 -0.503220
0.008718 -0.497787
0.008723 -0.492325
0.008727 -0.486862
0.008732 -0.481368
0.008736 -0.475845
0.008741 -0.470321
0.008745 -0.464766
0.008750 -0.459212
0.008755 -0.453627
0.008759 -0.448012
0.008764 -0.442396
0.008768 -0.436750
0.008773 -0.431104
0.008777 -0.425428
0.008782 -0.419752
0.008786 -0.414045
0.008791 -0.408307
0.008795 -0.402570
0.008800 -0.396832
0.008805 -0.391064
0.008809 -0.385266
0.008814 -0.379467
0.008818 -0.373669
0.008823 -0.367840
0.008827 -0.361980
0.008832 -0.356120
0.008836 -0.350200
0.008841 -0.344310
0.008845 -0.338420
0.008850 -0.332499
0.008855 -0.326579
0.008859 -0.320658
0.008864 -0.314707
0.008868 -0.308725
0.008873 -0.302744
0.008877 -0.296762
0.008882 -0.290780
0.008886 -0.284768
0.008891 -0.278726
0.008895 -0.272713
0.008900 -0.266671
0.008905 -0.260598
0.008909 -0.254524
0.008914 -0.248451
0.008918 -0.242378
0.008923 -0.236274
0.008927 -0.230171
0.008932 -0.224067
0.008936 -0.217963
0.008941 -0.211829
0.008945 -0.205695
0.008950 -0.199530
0.008955 -0.193365
0.008959 -0.187231
0.008964 -0.181036
0.008968 -0.174871
0.008973 -0.168676
0.008977 -0.162511
0.008982 -0.156316
0.008986 -0.150090
0.008991 -0.143895
0.008995 -0.137669
0.009000 -0.131443
0.009005 -0.125248
0.009009 -0.118992
0.009014 -0.112766
0.009018 -0.106540
0.009023 -0.100284
0.009027 -0.094028
0.009032 -0.087802
0.009036 -0.081545
0.009041 -0.075289
0.009045 -0.069033
0.009050 -0.062746
0.009055 -0.056490
0.009059 -0.050233
0.009064 -0.043947
0.009068 -0.037690
0.009073 -0.031404
0.009077 -0.025147
0.009082 -0.018860
0.009086 -0.012574
0.009091 -0.006317
0.009095 -0.000031
0.009100 0.006256
0.009105 0.012543
0.009109 0.018799
0.009114 0.025086
0.009118 0.031373
0.009123 0.037629
0.009127 0.043916
0.009132 0.050172
0.009136 0.056429
0.009141 0.062716
0.009145 0.068972
0.009150 0.075228
0.009155 0.081484
0.009159 0.087741
0.009164 0.093997
0.009168 0.100253
0.009173 0.106479
0.009177 0.112735
0.009182 0.118961
0.009186 0.125187
0.009191 0.131413
0.009195 0.137638
0.009200 0.143834
0.009205 0.150060
0.009209 0.156255
0.009214 0.162450
0.009218 0.168645
0.009223 0.174810
0.009227 0.181005
0.009232 0.187170
0.009236 0.193335
0.009241 0.199499
0.009245 0.205634
0.009250 0.211768
0.009255 0.217902
0.009259 0.224036
0.009264 0.230140
0.009268 0.236244
0.009273 0.242347
0.009277 0.248421
0.009282 0.254494
0.009286 0.260567
0.009291 0.266610
0.009295 0.272652
0.009300 0.278695
0.009305 0.284707
0.009309 0.290719
0.009314 0.296731
0.009318 0.302713
0.009323 0.308695
0.009327 0.314646
0.009332 0.320597
0.009336 0.326548
0.009341 0.332469
0.009345 0.338389
0.009350 0.344279
0.009355 0.350169
0.009359 0.356029
0.009364 0.361888
0.009368 0.367748
0.009373 0.373577
0.009377 0.379376
0.009382 0.385174
0.009386 0.390973
0.009391 0.396741
0.009395 0.402478
0.009400 0.408216
0.009405 0.413953
0.009409 0.419660
0.009414 0.425336
0.009418 0.431013
0.009423 0.436659
0.009427 0.442305
0.009432 0.447920
0.009436 0.453536
0.009441 0.459120
0.009445 0.464675
0.009450 0.470229
0.009455 0.475753
0.009459 0.481277
0.009464 0.486770
0.009468 0.492233
0.009473 0.497696
0.009477 0.503128
0.009482 0.508530
0.009486 0.513932
0.009491 0.519303
0.009495 0.524674
0.009500 0.529984
0.009505 0.535295
0.009509 0.540605
0.009514 0.545854
0.009518 0.551103
0.009523 0.556352
0.009527 0.561541
0.009532 0.566729
0.009536 0.571886
0.009541 0.577013
0.009545 0.582141
0.009550 0.587237
0.009555 0.592303
0.009559 0.597339
0.009564 0.602374
0.009568 0.607379
0.009573 0.612354
0.009577 0.617298
0.009582 0.622211
0.009586 0.627125
0.009591 0.632008
0.009595 0.636860
0.009600 0.641682
0.009605 0.646474
0.009609 0.651234
0.009614 0.655995
0.009618 0.660726
0.009623 0.665426
0.009627 0.670095
0.009632 0.674734
0.009636 0.679373
0.009641 0.683950
0.009645 0.688528
0.009650 0.693045
0.009655 0.697562
0.009659 0.702048
0.009664 0.706503
0.009668 0.710929
0.009673 0.715323
0.009677 0.719718
0.009682 0.724052
0.009686 0.728355
0.009691 0.732658
0.009695 0.736900
0.009700 0.741142
0.009705 0.745323
0.009709 0.749504
0.009714 0.753655
0.009718 0.757744
0.009723 0.761834
0.009727 0.765893
0.009732 0.769890
0.009736 0.773888
0.009741 0.777856
0.009745 0.781793
0.009750 0.785669
0.009755 0.789544
0.009759 0.793390
0.009764 0.797205
0.009768 0.800958
0.009773 0.804712
0.009777 0.808405
0.009782 0.812098
0.009786 0.815729
0.009791 0.819361
0.009795 0.822932
0.009800 0.826472
0.009805 0.830012
0.009809 0.833491
0.009814 0.836940
0.009818 0.840358
0.009823 0.843745
0.009827 0.847102
0.009832 0.850429
0.009836 0.853694
0.009841 0.856960
0.009845 0.860164
0.009850 0.863338
0.009855 0.866512
0.009859 0.869625
0.009864 0.872707
0.009868 0.875759
0.009873 0.878750
0.009877 0.881741
0.009882 0.884671
0.009886 0.887600
0.009891 0.890469
0.009895 0.893307
0.009900 0.896115
0.009905 0.898862
0.009909 0.901608
0.009914 0.904294
0.009918 0.906949
0.009923 0.909604
0.009927 0.912168
0.009932 0.914731
0.009936 0.917264
0.009941 0.919736
0.009945 0.922178
0.009950 0.924589
0.009955 0.926969
0.009959 0.929289
0.009964 0.931608
0.009968 0.933866
0.009973 0.936094
0.009977 0.938261
0.009982 0.940428
0.009986 0.942534
0.009991 0.944609
0.009995 0.946654
0.010000 0.948668
0.010005 0.950621
0.010009 0.952574
0.010014 0.954436
0.010018 0.956297
0.010023 0.958129
0.010027 0.959899
0.010032 0.961638
0.010036 0.963347
0.010041 0.964995
0.010045 0.966643
0.010050 0.968230
0.010055 0.969756
0.010059 0.971282
0.010064 0.972747
0.010068 0.974181
0.010073 0.975585
0.010077 0.976959
0.010082 0.978271
0.010086 0.979553
0.010091 0.980804
0.010095 0.981994
0.010100 0.983154
0.010105 0.984283
0.010109 0.985382
0.010114 0.986419
0.010118 0.987426
0.010123 0.988403
0.010127 0.989349
0.010132 0.990234
0.010136 0.991089
0.010141 0.991913
0.010145 0.992676
0.010150 0.993408
0.010155 0.994110
0.010159 0.994781
0.010164 0.995392
0.010168 0.995972
0.010173 0.996521
0.010177 0.997009
0.010182 0.997497
0.010186 0.997925
0.010191 0.998291
0.010195 0.998627
0.010200 0.998932
0.010205 0.999207
0.010209 0.999451
0.010214 0.999634
0.010218 0.999786
0.010223 0.999878
0.010227 0.999939
0.010232 0.999969
0.010236 0.999969
0.010241 0.999908
0.010245 0.999817
0.010250 0.999664
0.010255 0.999481
0.010259 0.999268
0.010264 0.999023
0.010268 0.998718
0.010273 0.998383
0.010277 0.998016
0.010282 0.997589
0.010286 0.997162
0.010291 0.996673
0.010295 0.996124
0.010300 0.995544
0.010305 0.994934
0.010309 0.994293
0.010314 0.993622
0.010318 0.992889
0.010323 0.992126
0.010327 0.991302
0.010332 0.990478
0.010336 0.989593
0.010341 0.988678
0.010345 0.987701
0.010350 0.986694
0.010355 0.985656
0.010359 0.984588
0.010364 0.983459
0.010368 0.982299
0.010373 0.981109
0.010377 0.979888
0.010382 0.978607
0.010386 0.977294
0.010391 0.975951
0.010395 0.974578
0.010400 0.973144
0.010405 0.971679
0.010409 0.970183
0.010414 0.968627
0.010418 0.967071
0.010423 0.965453
0.010427 0.963775
0.010432 0.962096
0.010436 0.960356
0.010441 0.958586
0.010445 0.956786
0.010450 0.954955
0.010455 0.953063
0.010459 0.951140
0.010464 0.949187
0.010468 0.947203
0.010473 0.945158
0.010477 0.943113
0.010482 0.941008
0.010486 0.938841
0.010491 0.936674
0.010495 0.934446
0.010500 0.932218
0.010505 0.929930
0.010509 0.927580
0.010514 0.925230
0.010518 0.922819
0.010523 0.920377
0.010527 0.917905
0.010532 0.915403
0.010536 0.912870
0.010541 0.910276
0.010545 0.907682
0.010550 0.905026
0.010555 0.902341
0.010559 0.899594
0.010564 0.896847
0.010568 0.894040
0.010573 0.891232
0.010577 0.888363
0.010582 0.885464
0.010586 0.882534
0.010591 0.879574
0.010595 0.876553
0.010600 0.873531
0.010605 0.870449
0.010609 0.867336
0.010614 0.864193
0.010618 0.861019
0.010623 0.857814
0.010627 0.854579
0.010632 0.851283
0.010636 0.847987
0.010641 0.844630
0.010645 0.841273
0.010650 0.837855
0.010655 0.834407
0.010659 0.830927
0.010664 0.827418
0.010668 0.823878
0.010673 0.820307
0.010677 0.816706
0.010682 0.813074
0.010686 0.809412
0.010691 0.805689
0.010695 0.801965
0.010700 0.798212
0.010705 0.794397
0.010709 0.790582
0.010714 0.786706
0.010718 0.782830
0.010723 0.778893
0.010727 0.774957
0.010732 0.770989
0.010736 0.766961
0.010741 0.762932
0.010745 0.758843
0.010750 0.754753
0.010755 0.750603
0.010759 0.746452
0.010764 0.742271
0.010768 0.738029
0.010773 0.733787
0.010777 0.729514
0.010782 0.725211
0.010786 0.720878
0.010791 0.716514
0.010795 0.712119
0.010800 0.707694
0.010805 0.703238
0.010809 0.698752
0.010814 0.694266
0.010818 0.689718
0.010823 0.685171
0.010827 0.680593
0.010832 0.675985
0.010836 0.671346
0.010841 0.666677
0.010845 0.661977
0.010850 0.657277
0.010855 0.652516
0.010859 0.647755
0.010864 0.642964
0.010868 0.638142
0.010873 0.633290
0.010877 0.628437
0.010882 0.623524
0.010886 0.618610
0.010891 0.613666
0.010895 0.608692
0.010900 0.603717
0.010905 0.598682
0.010909 0.593646
0.010914 0.588580
0.010918 0.583514
0.010923 0.578387
0.010927 0.573260
0.010932 0.568102
0.010936 0.562944
0.010941 0.557726
0.010945 0.552507
0.010950 0.547258
0.010955 0.542009
0.010959 0.536729
0.010964 0.531419
0.010968 0.526078
0.010973 0.520737
0.010977 0.515366
0.010982 0.509995
0.010986 0.504563
0.010991 0.499161
0.010995 0.493698
0.011000 0.488235
0.011005 0.482742
0.011009 0.477248
0.011014 0.471725
0.011018 0.466170
0.011023 0.460616
0.011027 0.455031
0.011032 0.449416
0.011036 0.443800
0.011041 0.438185
0.011045 0.432478
0.011050 0.426832
0.011055 0.421125
0.011059 0.415418
0.011064 0.409711
0.011068 0.403974
0.011073 0.398236
0.011077 0.392468
0.011082 0.386700
0.011086 0.380902
0.011091 0.375072
0.011095 0.369243
0.011100 0.363414
0.011105 0.357555
0.011109 0.351695
0.011114 0.345805
0.011118 0.339915
0.011123 0.333995
0.011127 0.328074
0.011132 0.322153
0.011136 0.316202
0.011141 0.310221
0.011145 0.304270
0.011150 0.298288
0.011155 0.292276
0.011159 0.286264
0.011164 0.280251
0.011168 0.274209
0.011173 0.268197
0.011177 0.262123
0.011182 0.256081
0.011186 0.250008
0.011191 0.243904
0.011195 0.237831
0.011200 0.231727
0.011205 0.225623
0.011209 0.219489
0.011214 0.213355
0.011218 0.207221
0.011223 0.201086
0.011227 0.194922
0.011232 0.188757
0.011236 0.182592
0.011241 0.176428
0.011245 0.170232
0.011250 0.164068
0.011255 0.157872
0.011259 0.151677
0.011264 0.145451
0.011268 0.139256
0.011273 0.133030
0.011277 0.126804
0.011282 0.120579
0.011286 0.114353
0.011291 0.108097
0.011295 0.101871
0.011300 0.095614
0.011305 0.089358
0.011309 0.083102
0.011314 0.076846
0.011318 0.070589
0.011323 0.064333
0.011327 0.058077
0.011332 0.051790
0.011336 0.045534
0.011341 0.039277
0.011345 0.032991
0.011350 0.026704
0.011355 0.020447
0.011359 0.014161
0.011364 0.007904
0.011368 0.001617
0.011373 -0.004669
0.011377 -0.010956
0.011382 -0.017243
0.011386 -0.023499
0.011391 -0.029786
0.011395 -0.036042
0.011400 -0.042329
0.011405 -0.048585
0.011409 -0.054872
0.011414 -0.061129
0.011418 -0.067385
0.011423 -0.073641
0.011427 -0.079928
0.011432 -0.086154
0.011436 -0.092410
0.011441 -0.098666
0.011445 -0.104923
0.011450 -0.111148
0.011455 -0.117374
0.011459 -0.123630
0.011464 -0.129856
0.011468 -0.136052
0.011473 -0.142277
0.011477 -0.148503
0.011482 -0.154698
0.011486 -0.160894
0.011491 -0.167089
0.011495 -0.173254
0.011500 -0.179449
0.011505 -0.185614
0.011509 -0.191778
0.011514 -0.197943
0.011518 -0.204077
0.011523 -0.210211
0.011527 -0.216346
0.011532 -0.222480
0.011536 -0.228584
0.011541 -0.234687
0.011545 -0.240791
0.011550 -0.246895
0.011555 -0.252968
0.011559 -0.259041
0.011564 -0.265084
0.011568 -0.271126
0.011573 -0.277169
0.011577 -0.283181
0.011582 -0.289224
0.011586 -0.295206
0.011591 -0.301218
0.011595 -0.307169
0.011600 -0.313150
0.011605 -0.319102
0.011609 -0.325053
0.011614 -0.330973
0.011618 -0.336894
0.011623 -0.342784
0.011627 -0.348674
0.011632 -0.354564
0.011636 -0.360424
0.011641 -0.366283
0.011645 -0.372112
0.011650 -0.377911
0.011655 -0.383709
0.011659 -0.389508
0.011664 -0.395276
0.011668 -0.401044
0.011673 -0.406781
0.011677 -0.412519
0.011682 -0.418226
0.011686 -0.423902
0.011691 -0.429579
0.011695 -0.435255
0.011700 -0.440901
0.011705 -0.446516
0.011709 -0.452132
0.011714 -0.457717
0.011718 -0.463271
0.011723 -0.468825
0.011727 -0.474380
0.011732 -0.479873
0.011736 -0.485397
0.011741 -0.490860
0.011745 -0.496323
0.011750 -0.501755
0.011755 -0.507187
0.011759 -0.512589
0.011764 -0.517960
0.011768 -0.523301
0.011773 -0.528642
0.011777 -0.533982
0.011782 -0.539262
0.011786 -0.544542
0.011791 -0.549791
0.011795 -0.555040
0.011800 -0.560228
0.011805 -0.565416
0.011809 -0.570605
0.011814 -0.575732
0.011818 -0.580859
0.011823 -0.585955
0.011827 -0.591021
0.011832 -0.596088
0.011836 -0.601093
0.011841 -0.606098
0.011845 -0.611103
0.011850 -0.616047
0.011855 -0.620991
0.011859 -0.625874
0.011864 -0.630757
0.011868 -0.635640
0.011873 -0.640461
0.011877 -0.645253
0.011882 -0.650044
0.011886 -0.654805
0.011891 -0.659536
0.011895 -0.664235
0.011900 -0.668905
0.011905 -0.673574
0.011909 -0.678213
0.011914 -0.682791
0.011918 -0.687368
0.011923 -0.691916
0.011927 -0.696432
0.011932 -0.700919
0.011936 -0.705374
0.011941 -0.709830
0.011945 -0.714225
0.011950 -0.718619
0.011955 -0.722953
0.011959 -0.727287
0.011964 -0.731559
0.011968 -0.735832
0.011973 -0.740074
0.011977 -0.744285
0.011982 -0.748466
0.011986 -0.752617
0.011991 -0.756706
0.011995 -0.760796
0.012000 -0.764855
0.012005 -0.768883
0.012009 -0.772881
0.012014 -0.776849
0.012018 -0.780786
0.012023 -0.784692
0.012027 -0.788568
0.012032 -0.792413
0.012036 -0.796228
0.012041 -0.800012
0.012045 -0.803766
0.012050 -0.807489
0.012055 -0.811182
0.012059 -0.814814
0.012064 -0.818445
0.012068 -0.822047
0.012073 -0.825587
0.012077 -0.829127
0.012082 -0.832606
0.012086 -0.836085
0.012091 -0.839503
0.012095 -0.842891
0.012100 -0.846248
0.012105 -0.849574
0.012109 -0.852870
0.012114 -0.856136
0.012118 -0.859371
0.012123 -0.862545
0.012127 -0.865719
0.012132 -0.868831
0.012136 -0.871914
0.012141 -0.874996
0.012145 -0.878018
0.012150 -0.880978
0.012155 -0.883938
0.012159 -0.886868
0.012164 -0.889737
0.012168 -0.892605
0.012173 -0.895413
0.012177 -0.898190
0.012182 -0.900906
